STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/24,,18.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/25,,20
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/26,,20.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/27,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/28,,16.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/29,,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/30,,16.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/5/31,,15.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/1,,16.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/2,,17.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/3,,15.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/4,,17
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/5,,16.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/6,,15.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/7,,13.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/8,,15.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/9,,17.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/10,,16.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/11,,16.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/12,,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/13,,15.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/14,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/15,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/16,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/17,,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/18,,19
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/19,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/20,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/21,,18.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/22,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/23,,17.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/24,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/25,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/26,,14.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/27,,11.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/28,,14.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/29,,17
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/6/30,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/1,,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/2,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/3,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/4,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/5,,17.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/6,,16.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/7,,18.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/8,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/9,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/10,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/11,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/12,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/13,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/14,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/15,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/16,,18.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/17,,17.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/18,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/19,,17.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/20,,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/21,,17.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/22,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/23,,20.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/24,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/25,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/26,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/27,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/28,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/29,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/30,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/7/31,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/1,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/2,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/3,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/4,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/5,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/6,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/7,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/8,,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/9,,17.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/10,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/11,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/12,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/13,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/14,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/15,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/16,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/17,,29
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/18,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/19,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/20,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/21,,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/22,,17.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/23,,18.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/24,,19.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/25,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/26,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/27,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/28,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/29,,14.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/30,,16.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/8/31,,18.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/1,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/2,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/3,,14.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/4,,14.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/5,,14.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/6,,15.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/7,,18.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/8,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/9,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/10,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/11,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/12,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/13,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/14,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/15,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/16,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/17,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/18,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/19,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/20,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/21,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/22,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/23,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/24,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/25,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/26,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/27,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/28,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/29,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/9/30,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/1,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/2,18.5,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/3,0,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/4,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/5,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/6,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/7,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/8,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/9,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/10,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/11,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/12,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/13,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/14,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/15,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/16,,29
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/17,,29.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/18,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/19,,30.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/20,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/21,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/22,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/23,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/24,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/25,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/26,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/27,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/28,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/29,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/30,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/10/31,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/1,,28.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/2,,20.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/3,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/4,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/5,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/6,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/7,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/8,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/9,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/10,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/11,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/12,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/13,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/14,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/15,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/16,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/17,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/18,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/19,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/20,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/21,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/22,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/23,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/24,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/25,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/26,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/27,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/28,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/29,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/11/30,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/1,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/2,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/3,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/4,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/5,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/6,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/7,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/8,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/9,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/10,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/11,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/12,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/13,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/14,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/15,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/16,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/17,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/18,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/19,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/20,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/21,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/22,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/23,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/24,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/25,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/26,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/27,8.4,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/28,0,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/29,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/30,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2016/12/31,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/1,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/2,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/3,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/4,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/5,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/6,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/7,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/8,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/9,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/10,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/11,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/12,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/13,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/14,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/15,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/16,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/17,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/18,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/19,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/20,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/21,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/22,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/23,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/24,47,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/25,0,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/26,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/27,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/28,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/29,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/30,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/1/31,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/1,0.8,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/2,0,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/3,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/4,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/5,0.5,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/6,0,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/7,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/8,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/9,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/10,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/11,32.5,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/12,0,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/13,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/14,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/15,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/16,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/17,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/18,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/19,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/20,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/21,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/22,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/23,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/24,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/25,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/26,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/27,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/2/28,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/1,10.9,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/2,0,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/3,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/4,1,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/5,0,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/6,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/7,9.1,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/8,0,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/9,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/10,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/11,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/12,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/13,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/14,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/15,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/16,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/17,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/18,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/19,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/20,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/21,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/22,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/23,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/24,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/25,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/26,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/27,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/28,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/29,33.3,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/30,0,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/3/31,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/1,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/2,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/3,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/4,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/5,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/6,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/7,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/8,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/9,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/10,,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/11,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/12,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/13,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/14,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/15,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/16,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/17,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/18,,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/19,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/20,,18.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/21,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/22,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/23,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/24,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/25,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/26,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/27,,18.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/28,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2017/4/29,,21.1
