STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/5,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/6,4.1,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/7,24.1,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/8,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/9,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/10,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/11,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/12,,31.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/13,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/14,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/15,1,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/16,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/17,0.3,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/18,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/19,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/20,0,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/21,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/22,1,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/23,2.3,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/24,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/25,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/26,,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/27,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/28,,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/29,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/6/30,7.1,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/1,2,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/2,1,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/3,,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/4,1,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/5,2.8,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/6,0.3,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/7,0.5,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/8,1,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/9,0.3,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/10,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/11,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/12,5.1,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/13,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/14,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/15,0,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/16,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/17,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/18,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/19,99.1,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/20,0.3,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/21,,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/22,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/23,40.1,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/24,35.3,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/25,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/26,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/27,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/28,0,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/29,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/30,1.5,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/7/31,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/1,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/2,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/3,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/4,149.6,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/5,5.1,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/6,0,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/7,0,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/8,0,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/9,0,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/10,0,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/11,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/12,4.8,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/13,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/14,3.3,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/15,22.6,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/16,0.5,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/17,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/18,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/19,3.3,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/20,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/21,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/22,0.3,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/23,3.3,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/24,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/25,14.7,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/26,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/27,2.8,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/28,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/29,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/30,1.5,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/8/31,3,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/1,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/2,5.8,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/3,0.3,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/4,0,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/5,,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/6,,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/7,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/8,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/9,5.8,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/10,0.5,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/11,0,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/12,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/13,,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/14,8.9,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/15,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/16,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/17,4.3,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/18,0.5,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/19,7.1,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/20,25.1,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/21,,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/22,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/23,39.4,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/24,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/25,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/26,0,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/27,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/28,0,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/29,0.8,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/9/30,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/1,3.3,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/3,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/4,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/5,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/6,0,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/7,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/8,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/9,36.3,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/10,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/11,21.6,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/12,1.3,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/13,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/14,5.6,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/15,6.1,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/16,12.4,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/17,15.7,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/18,0.5,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/19,52.8,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/20,1.5,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/21,,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/22,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/23,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/24,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/25,50.5,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/26,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/27,,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/28,,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/29,,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/30,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/10/31,1.5,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/1,27.4,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/2,0.3,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/3,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/4,1.8,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/5,1,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/6,3.3,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/7,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/8,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/9,6.6,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/10,1.3,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/11,5.1,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/12,0.3,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/13,1,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/14,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/15,2.3,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/16,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/17,4.8,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/18,5.8,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/19,7.6,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/20,37.1,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/21,39.6,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/22,14.2,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/23,4.8,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/24,3,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/25,87.9,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/26,92.7,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/27,21.8,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/28,3,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/29,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/11/30,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/1,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/2,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/3,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/4,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/5,,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/6,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/7,,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/8,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/9,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/10,112.3,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/11,17.3,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/12,3.6,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/13,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/14,6.9,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/15,2.3,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/16,1,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/17,1.3,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/18,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/19,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/20,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/21,14,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/22,36.3,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/23,83.3,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/24,1.3,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/25,,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/26,,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/27,0.3,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/28,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/29,,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/30,10.7,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2016/12/31,0,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/1,,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/2,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/3,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/4,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/5,,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/6,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/7,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/8,1,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/9,72.4,21.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/10,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/11,9.4,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/12,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/13,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/14,6.9,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/15,,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/16,30.2,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/17,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/18,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/19,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/20,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/21,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/22,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/23,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/24,2.3,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/25,0,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/26,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/27,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/28,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/29,1.5,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/30,108.7,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/1/31,72.1,19.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/1,0.8,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/2,0.5,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/3,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/4,1,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/5,42.4,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/6,32,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/7,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/8,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/9,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/10,1.5,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/11,1.5,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/12,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/13,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/14,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/15,,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/16,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/17,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/18,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/19,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/20,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/21,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/22,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/23,18.3,22.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/24,0,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/25,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/26,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/27,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/2/28,,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/1,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/2,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/3,,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/4,39.6,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/5,0.5,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/6,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/7,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/8,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/9,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/10,0.3,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/11,6.1,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/12,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/13,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/14,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/15,9.1,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/16,39.1,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/17,6.1,22.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/18,7.4,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/19,66.5,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/20,4.1,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/21,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/22,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/23,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/24,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/25,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/26,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/27,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/28,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/29,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/30,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/3/31,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/1,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/2,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/3,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/4,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/5,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/6,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/7,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/8,0.5,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/9,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/10,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/11,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/12,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/13,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/14,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/15,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/16,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/17,0.3,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/18,0.3,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/19,6.9,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/20,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/21,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/22,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/23,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/24,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/25,37.1,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/26,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/27,0,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/28,0,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/29,0,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/4/30,0,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/1,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/2,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/3,3,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/4,1.5,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/5,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/6,,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/7,19.1,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/8,4.6,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/9,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/10,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/11,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/12,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/13,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/14,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/15,1.8,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2017/5/16,0.5,28.4
