DATE,STATION,NAME,rain,temp
2/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
2/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
2/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.9,25.6
2/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,25.7
2/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.7
2/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.2
2/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",83.1,25.3
2/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",30,25.3
2/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.6,23.9
2/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.1,26.3
2/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.2
2/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,26.2
2/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.4
2/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",5.1,27.4
2/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.3
2/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
2/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",55.1,24.9
2/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",18,25.1
2/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.4,24.9
2/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,23.8
2/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.9
2/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
2/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
2/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25
2/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.9
2/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
2/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
3/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
3/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
3/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
3/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
3/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,28.2
3/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,28.8
3/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
3/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
3/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
3/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
3/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
3/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
3/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
3/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,31
3/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
3/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",4.8,25.3
3/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.3,26
3/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.9
3/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
3/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",9.9,23.4
3/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.8,25.2
3/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.1
3/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",31.5,26.6
3/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.9
3/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
3/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
3/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
3/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.4
3/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.8
3/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
3/31/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
4/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
4/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
4/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.4,23.8
4/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.4
4/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
4/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
4/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
4/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
4/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
4/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
4/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
4/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
4/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
4/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
4/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
4/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
4/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
4/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
4/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
4/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
4/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
4/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
4/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
4/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
4/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.3
4/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.3,25.9
4/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.1
4/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
4/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.6,24.1
4/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",49.3,22.8
5/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.1
5/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,23.1
5/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.5
5/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
5/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.8,24.9
5/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",76.7,21.2
5/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.6,18.4
5/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,17.8
5/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.3
5/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
5/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
5/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",34,22.8
5/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",52.3,22.7
5/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.5
5/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
5/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.8
5/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
5/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
5/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
5/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
5/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
5/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.5
5/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.7
5/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.4
5/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.8
5/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20
5/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.1
5/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.7
5/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
5/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
5/31/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
6/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.5
6/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15
6/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.9
6/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",12.4,14.9
6/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",20.1,14.2
6/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,17.6
6/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,21.1
6/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
6/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
6/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.7
6/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25
6/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
6/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.4
6/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.4
6/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.3
6/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
6/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
6/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
6/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
6/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
6/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
6/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",140.7,21.7
6/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",36.8,23.8
6/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.3
6/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,21.3
6/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",61.7,13.6
6/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,13.6
6/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,15.5
6/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,18.8
6/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
7/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,20
7/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,18.2
7/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.4
7/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.7
7/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
7/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.3
7/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.6,14.3
7/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",22.6,12.2
7/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,14.8
7/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.4
7/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
7/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
7/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
7/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2,20.6
7/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,20.7
7/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
7/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
7/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
7/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
7/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
7/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
7/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
7/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
7/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.8
7/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,12.8
7/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.1
7/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
7/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
7/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19
7/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.8
7/31/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.2
8/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
8/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
8/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
8/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
8/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
8/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
8/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
8/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
8/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
8/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
8/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
8/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",17,18.1
8/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",12.2,17.5
8/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",26.9,21.3
8/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",13,21.2
8/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",30.7,17.6
8/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",23.1,17.2
8/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,19.8
8/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,21.6
8/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",56.9,10.8
8/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.1,10.7
8/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,13.3
8/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.1
8/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
8/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
8/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
8/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
8/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
8/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
8/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
8/31/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
9/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.6
9/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.5
9/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
9/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
9/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
9/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
9/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
9/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
9/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
9/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
9/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
9/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
9/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
9/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
9/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
9/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
9/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.3
9/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.8,22.8
9/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.2
9/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
9/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
9/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,21.7
9/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.3
9/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
9/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
9/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
9/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
9/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",18.3,22.4
9/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,24.8
9/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.3
10/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
10/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
10/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
10/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
10/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
10/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
10/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.5
10/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.7
10/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.9
10/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.4
10/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.7
10/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
10/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
10/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.8
10/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
10/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,25.9
10/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.1
10/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
10/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
10/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
10/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
10/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",15,27.8
10/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,29.4
10/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.8
10/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
10/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
10/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
10/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
10/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2,26.2
10/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.8
10/31/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
11/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
11/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
11/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
11/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
11/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
11/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
11/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30
11/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
11/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
11/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
11/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
11/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",9.4,24.6
11/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.1,25.8
11/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.5
11/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
11/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,26.2
11/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,25.1
11/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",45.2,21.1
11/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",22.9,24.3
11/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.3
11/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
11/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
11/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
11/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.2
11/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.9
11/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
11/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
11/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
11/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
11/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
12/1/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.6,24.5
12/2/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",5.6,26.6
12/3/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,28.2
12/4/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.6,25.2
12/5/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.9,22.8
12/6/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,25.1
12/7/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.7
12/8/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
12/9/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
