DATE,STATION,NAME,rain,temp
10/12/2016,DRM00078486,"SANTO DOMINGO, DR",12.2,28.6
10/13/2016,DRM00078486,"SANTO DOMINGO, DR",9.9,28.6
10/14/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.9
10/15/2016,DRM00078486,"SANTO DOMINGO, DR",1,26.9
10/16/2016,DRM00078486,"SANTO DOMINGO, DR",31.2,27.6
10/17/2016,DRM00078486,"SANTO DOMINGO, DR",1.8,27.7
10/18/2016,DRM00078486,"SANTO DOMINGO, DR",2.5,29
10/19/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.1
10/20/2016,DRM00078486,"SANTO DOMINGO, DR",17.8,25.7
10/21/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.8
10/22/2016,DRM00078486,"SANTO DOMINGO, DR",34,28.1
10/23/2016,DRM00078486,"SANTO DOMINGO, DR",0,28.2
10/24/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
10/25/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
10/26/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
10/27/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
10/28/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
10/29/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
10/30/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
10/31/2016,DRM00078486,"SANTO DOMINGO, DR",5.8,26.9
11/1/2016,DRM00078486,"SANTO DOMINGO, DR",2.3,26.4
11/2/2016,DRM00078486,"SANTO DOMINGO, DR",10.2,27.2
11/3/2016,DRM00078486,"SANTO DOMINGO, DR",1.5,26.6
11/4/2016,DRM00078486,"SANTO DOMINGO, DR",1.5,26.7
11/5/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.9
11/6/2016,DRM00078486,"SANTO DOMINGO, DR",1.3,26.2
11/7/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.6
11/8/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
11/9/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
11/10/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
11/11/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
11/12/2016,DRM00078486,"SANTO DOMINGO, DR",14.5,26.3
11/13/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.6
11/14/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
11/15/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
11/16/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
11/17/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.9
11/18/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
11/19/2016,DRM00078486,"SANTO DOMINGO, DR",11.4,26.2
11/20/2016,DRM00078486,"SANTO DOMINGO, DR",4.6,25
11/21/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.3
11/22/2016,DRM00078486,"SANTO DOMINGO, DR",0.3,25.2
11/23/2016,DRM00078486,"SANTO DOMINGO, DR",2,24.2
11/24/2016,DRM00078486,"SANTO DOMINGO, DR",23.1,25.2
11/25/2016,DRM00078486,"SANTO DOMINGO, DR",25.4,25.7
11/26/2016,DRM00078486,"SANTO DOMINGO, DR",14.2,26.4
11/27/2016,DRM00078486,"SANTO DOMINGO, DR",25.7,24.6
11/28/2016,DRM00078486,"SANTO DOMINGO, DR",0,24.1
11/29/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.3
11/30/2016,DRM00078486,"SANTO DOMINGO, DR",0.3,25.9
12/1/2016,DRM00078486,"SANTO DOMINGO, DR",1,25.9
12/2/2016,DRM00078486,"SANTO DOMINGO, DR",0,27.2
12/3/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
12/4/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
12/5/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
12/6/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.1
12/7/2016,DRM00078486,"SANTO DOMINGO, DR",6.6,26.3
12/8/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.8
12/9/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/10/2016,DRM00078486,"SANTO DOMINGO, DR",4.8,25.7
12/11/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.7
12/12/2016,DRM00078486,"SANTO DOMINGO, DR",9.4,26.6
12/13/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.6
12/14/2016,DRM00078486,"SANTO DOMINGO, DR",4.8,26.4
12/15/2016,DRM00078486,"SANTO DOMINGO, DR",5.1,25.1
12/16/2016,DRM00078486,"SANTO DOMINGO, DR",0,26.4
12/17/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/18/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
12/19/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
12/20/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
12/21/2016,DRM00078486,"SANTO DOMINGO, DR",3.3,25.1
12/22/2016,DRM00078486,"SANTO DOMINGO, DR",4.3,25.1
12/23/2016,DRM00078486,"SANTO DOMINGO, DR",1,26.1
12/24/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.3
12/25/2016,DRM00078486,"SANTO DOMINGO, DR",15.2,25.9
12/26/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/27/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
12/28/2016,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
12/29/2016,DRM00078486,"SANTO DOMINGO, DR",36.1,21.7
12/30/2016,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/31/2016,DRM00078486,"SANTO DOMINGO, DR",12.2,25.2
1/1/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.2
1/2/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
1/3/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.9
1/4/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/5/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
1/6/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/7/2017,DRM00078486,"SANTO DOMINGO, DR",3.3,26.1
1/8/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.8
1/9/2017,DRM00078486,"SANTO DOMINGO, DR",9.4,24.6
1/10/2017,DRM00078486,"SANTO DOMINGO, DR",7.1,23
1/11/2017,DRM00078486,"SANTO DOMINGO, DR",0,23.8
1/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.4
1/13/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,22.8
1/14/2017,DRM00078486,"SANTO DOMINGO, DR",1.3,24.2
1/15/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.7
1/16/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/17/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.1
1/18/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/19/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.1
1/20/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.1
1/21/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.1
1/22/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.3
1/23/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,24.7
1/24/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.6
1/25/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
1/26/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.3
1/27/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
1/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
1/29/2017,DRM00078486,"SANTO DOMINGO, DR",0.8,24.9
1/30/2017,DRM00078486,"SANTO DOMINGO, DR",0.3,25
1/31/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.7
2/1/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
2/2/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
2/3/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
2/4/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.4
2/5/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.7
2/6/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
2/7/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.4
2/8/2017,DRM00078486,"SANTO DOMINGO, DR",1.5,25.3
2/9/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.7
2/10/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
2/11/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,25.3
2/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.3,23.9
2/13/2017,DRM00078486,"SANTO DOMINGO, DR",17.8,23.3
2/14/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.2
2/15/2017,DRM00078486,"SANTO DOMINGO, DR",1.8,25.3
2/16/2017,DRM00078486,"SANTO DOMINGO, DR",4.8,25.5
2/17/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.4
2/18/2017,DRM00078486,"SANTO DOMINGO, DR",4.8,25.3
2/19/2017,DRM00078486,"SANTO DOMINGO, DR",3.3,23.3
2/20/2017,DRM00078486,"SANTO DOMINGO, DR",11.2,24.6
2/21/2017,DRM00078486,"SANTO DOMINGO, DR",1.8,24.7
2/22/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.7
2/23/2017,DRM00078486,"SANTO DOMINGO, DR",5.6,24.6
2/24/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.9
2/25/2017,DRM00078486,"SANTO DOMINGO, DR",10.9,24.8
2/26/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.1
2/27/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
2/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
3/1/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/2/2017,DRM00078486,"SANTO DOMINGO, DR",1.5,26.1
3/3/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.1
3/4/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/5/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.1
3/6/2017,DRM00078486,"SANTO DOMINGO, DR",5.6,23.8
3/7/2017,DRM00078486,"SANTO DOMINGO, DR",0.3,22.6
3/8/2017,DRM00078486,"SANTO DOMINGO, DR",0,23.5
3/9/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.4
3/10/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.7
3/11/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.4
3/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
3/13/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.7
3/14/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.7
3/15/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.2
3/16/2017,DRM00078486,"SANTO DOMINGO, DR",3.3,25.4
3/17/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.3
3/18/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
3/19/2017,DRM00078486,"SANTO DOMINGO, DR",7.6,25.3
3/20/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.4
3/21/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
3/22/2017,DRM00078486,"SANTO DOMINGO, DR",5.6,25.9
3/23/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.3
3/24/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
3/25/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,26.1
3/26/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.7
3/27/2017,DRM00078486,"SANTO DOMINGO, DR",9.4,25.5
3/28/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.3
3/29/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
3/30/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.1
3/31/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.4
4/1/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
4/2/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
4/3/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
4/4/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
4/5/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
4/6/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/7/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/8/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/9/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
4/10/2017,DRM00078486,"SANTO DOMINGO, DR",6.4,28.2
4/11/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.6
4/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/13/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
4/14/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/15/2017,DRM00078486,"SANTO DOMINGO, DR",31.8,26.2
4/16/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.4
4/17/2017,DRM00078486,"SANTO DOMINGO, DR",1.8,25.6
4/18/2017,DRM00078486,"SANTO DOMINGO, DR",0,25.4
4/19/2017,DRM00078486,"SANTO DOMINGO, DR",66.8,24.9
4/20/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.9
4/21/2017,DRM00078486,"SANTO DOMINGO, DR",1.5,25.8
4/22/2017,DRM00078486,"SANTO DOMINGO, DR",0,24.2
4/23/2017,DRM00078486,"SANTO DOMINGO, DR",22.1,23.9
4/24/2017,DRM00078486,"SANTO DOMINGO, DR",14,25.5
4/25/2017,DRM00078486,"SANTO DOMINGO, DR",7.4,25.3
4/26/2017,DRM00078486,"SANTO DOMINGO, DR",6.6,26.2
4/27/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.2
4/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
4/29/2017,DRM00078486,"SANTO DOMINGO, DR",12.7,24.2
4/30/2017,DRM00078486,"SANTO DOMINGO, DR",8.9,23.5
5/1/2017,DRM00078486,"SANTO DOMINGO, DR",58.2,23.3
5/2/2017,DRM00078486,"SANTO DOMINGO, DR",4.3,23.9
5/3/2017,DRM00078486,"SANTO DOMINGO, DR",2.8,25.8
5/4/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.6
5/5/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.4
5/6/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
5/7/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
5/8/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.2
5/9/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
5/10/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,27.2
5/11/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.7
5/12/2017,DRM00078486,"SANTO DOMINGO, DR",0.3,28.7
5/13/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.8
5/14/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.7
5/15/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.6
5/16/2017,DRM00078486,"SANTO DOMINGO, DR",12.2,27.8
5/17/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.1
5/18/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
5/19/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
5/20/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
5/21/2017,DRM00078486,"SANTO DOMINGO, DR",10.4,27
5/22/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,27
5/23/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.4
5/24/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
5/25/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
5/26/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
5/27/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
5/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
5/29/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
5/30/2017,DRM00078486,"SANTO DOMINGO, DR",1.8,27.2
5/31/2017,DRM00078486,"SANTO DOMINGO, DR",19.1,25.3
6/1/2017,DRM00078486,"SANTO DOMINGO, DR",6.1,26.7
6/2/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.9
6/3/2017,DRM00078486,"SANTO DOMINGO, DR",6.4,27.8
6/4/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.7
6/5/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.4
6/6/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
6/7/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
6/8/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
6/9/2017,DRM00078486,"SANTO DOMINGO, DR",1.3,28.1
6/10/2017,DRM00078486,"SANTO DOMINGO, DR",3.3,28.5
6/11/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.9
6/12/2017,DRM00078486,"SANTO DOMINGO, DR",11.7,26.9
6/13/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.1
6/14/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/15/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
6/16/2017,DRM00078486,"SANTO DOMINGO, DR",4.8,26.1
6/17/2017,DRM00078486,"SANTO DOMINGO, DR",18.8,27
6/18/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.9
6/19/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
6/20/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
6/21/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.9
6/22/2017,DRM00078486,"SANTO DOMINGO, DR",12.2,25.2
6/23/2017,DRM00078486,"SANTO DOMINGO, DR",12.4,26.9
6/24/2017,DRM00078486,"SANTO DOMINGO, DR",8.9,27.2
6/25/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.6
6/26/2017,DRM00078486,"SANTO DOMINGO, DR",1,28.2
6/27/2017,DRM00078486,"SANTO DOMINGO, DR",1,27.8
6/28/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.9
6/29/2017,DRM00078486,"SANTO DOMINGO, DR",1.5,29.4
6/30/2017,DRM00078486,"SANTO DOMINGO, DR",0,29.1
7/1/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
7/2/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.2
7/3/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.3
7/4/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
7/5/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
7/6/2017,DRM00078486,"SANTO DOMINGO, DR",1,28.4
7/7/2017,DRM00078486,"SANTO DOMINGO, DR",0.3,27.4
7/8/2017,DRM00078486,"SANTO DOMINGO, DR",6.1,28
7/9/2017,DRM00078486,"SANTO DOMINGO, DR",11.4,27.9
7/10/2017,DRM00078486,"SANTO DOMINGO, DR",23.1,27.9
7/11/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.6
7/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
7/13/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
7/14/2017,DRM00078486,"SANTO DOMINGO, DR",11.2,27.7
7/15/2017,DRM00078486,"SANTO DOMINGO, DR",2.8,28.6
7/16/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.1
7/17/2017,DRM00078486,"SANTO DOMINGO, DR",2.3,27.9
7/18/2017,DRM00078486,"SANTO DOMINGO, DR",9.9,27.6
7/19/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.8
7/20/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
7/21/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
7/22/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
7/23/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.5
7/24/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
7/25/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
7/26/2017,DRM00078486,"SANTO DOMINGO, DR",14,27.7
7/27/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.7
7/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
7/29/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
7/30/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
7/31/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
8/1/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
8/2/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.2
8/3/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
8/4/2017,DRM00078486,"SANTO DOMINGO, DR",14,28.9
8/5/2017,DRM00078486,"SANTO DOMINGO, DR",6.1,27.9
8/6/2017,DRM00078486,"SANTO DOMINGO, DR",3.8,27.2
8/7/2017,DRM00078486,"SANTO DOMINGO, DR",1.8,28.1
8/8/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,25.9
8/9/2017,DRM00078486,"SANTO DOMINGO, DR",6.6,29
8/10/2017,DRM00078486,"SANTO DOMINGO, DR",0,29.1
8/11/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.1
8/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
8/13/2017,DRM00078486,"SANTO DOMINGO, DR",4.8,28.6
8/14/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.9
8/15/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
8/16/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
8/17/2017,DRM00078486,"SANTO DOMINGO, DR",5.6,26.6
8/18/2017,DRM00078486,"SANTO DOMINGO, DR",28.4,26.4
8/19/2017,DRM00078486,"SANTO DOMINGO, DR",0,29
8/20/2017,DRM00078486,"SANTO DOMINGO, DR",9.7,28.2
8/21/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.8
8/22/2017,DRM00078486,"SANTO DOMINGO, DR",2,27.8
8/23/2017,DRM00078486,"SANTO DOMINGO, DR",0,29.3
8/24/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.8
8/25/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
8/26/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
8/27/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
8/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
8/29/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
8/30/2017,DRM00078486,"SANTO DOMINGO, DR",12.2,28.3
8/31/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.9
9/1/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
9/2/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
9/3/2017,DRM00078486,"SANTO DOMINGO, DR",11.2,27.9
9/4/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.4
9/5/2017,DRM00078486,"SANTO DOMINGO, DR",1.3,29.2
9/6/2017,DRM00078486,"SANTO DOMINGO, DR",0,29.6
9/7/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
9/8/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
9/9/2017,DRM00078486,"SANTO DOMINGO, DR",6.6,28.3
9/10/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.1
9/11/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
9/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
9/13/2017,DRM00078486,"SANTO DOMINGO, DR",2,28.6
9/14/2017,DRM00078486,"SANTO DOMINGO, DR",0,29
9/15/2017,DRM00078486,"SANTO DOMINGO, DR",6.6,28
9/16/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.3
9/17/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.2
9/18/2017,NA,NA,5.019487179,27.01880644
9/19/2017,DRM00078486,"SANTO DOMINGO, DR",3,28.9
9/20/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.3
9/21/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
9/22/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
9/23/2017,DRM00078486,"SANTO DOMINGO, DR",13.2,28.7
9/24/2017,DRM00078486,"SANTO DOMINGO, DR",53.8,27.4
9/25/2017,DRM00078486,"SANTO DOMINGO, DR",15.5,27.9
9/26/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.2
9/27/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
9/28/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
9/29/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
9/30/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
10/1/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
10/2/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.8
10/3/2017,DRM00078486,"SANTO DOMINGO, DR",1.8,27.7
10/4/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.5
10/5/2017,DRM00078486,"SANTO DOMINGO, DR",2.3,28.3
10/6/2017,DRM00078486,"SANTO DOMINGO, DR",13.5,27.5
10/7/2017,DRM00078486,"SANTO DOMINGO, DR",0,27.1
10/8/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.6
10/9/2017,DRM00078486,"SANTO DOMINGO, DR",26.9,25.2
10/10/2017,DRM00078486,"SANTO DOMINGO, DR",13.7,26
10/11/2017,DRM00078486,"SANTO DOMINGO, DR",0,26.7
10/12/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
10/13/2017,DRM00078486,"SANTO DOMINGO, DR",1.3,28.2
10/14/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.3
10/15/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
10/16/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
10/17/2017,DRM00078486,"SANTO DOMINGO, DR",23.1,26.8
10/18/2017,DRM00078486,"SANTO DOMINGO, DR",4.1,28.2
10/19/2017,DRM00078486,"SANTO DOMINGO, DR",1.8,27.4
10/20/2017,DRM00078486,"SANTO DOMINGO, DR",0,28.1
10/21/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
10/22/2017,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
10/23/2017,DRM00078486,"SANTO DOMINGO, DR",0.5,27.3
