DATE,STATION,NAME,rain,temp
6/3/2020,NA,NA,5.070679278,26.65707882
6/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.9
6/5/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
6/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29
6/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31
6/8/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.3
6/9/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,32.5
6/10/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.6
6/11/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.2
6/12/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30
6/13/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.7
6/14/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
6/15/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28
6/16/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.1
6/17/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.9
6/18/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.6
6/19/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.8
6/20/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31
6/21/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.9
6/22/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.8
6/23/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
6/24/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.6
6/25/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.7
6/26/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.9
6/27/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.1
6/28/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.9
6/29/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
6/30/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.9
7/1/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.7
7/2/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
7/3/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
7/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.7
7/5/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.3
7/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.2
7/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.3
7/8/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.2
7/9/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.1
7/10/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
7/11/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.7
7/12/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.5
7/13/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
7/14/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.7
7/15/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.6
7/16/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
7/17/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.4
7/18/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
7/19/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.1
7/20/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.3
7/21/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.1
7/22/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.2
7/23/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.6
7/24/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.4
7/25/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.9
7/26/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,32.2
7/27/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,32.7
7/28/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.2
7/29/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.8
7/30/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.4
7/31/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.7
8/1/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.8
8/2/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.1
8/3/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.2
8/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.4
8/5/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
8/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.8
8/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.6
8/8/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
8/9/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.3
8/10/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.2
8/11/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31
8/12/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31
8/13/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.1
8/14/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.2
8/15/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.8
8/16/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.5
8/17/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.6
8/18/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29
8/19/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.7
8/20/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.2
8/21/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.1
8/22/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.1
8/23/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
8/24/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.1
8/25/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.7
8/26/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.5
8/27/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.5
8/28/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,32.2
8/29/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,32.8
8/30/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.8
8/31/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.2
9/1/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.1
9/2/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.4
9/3/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.3
9/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.7
9/5/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.7
9/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.7
9/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.9
9/8/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
9/9/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.6
9/10/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.5
9/11/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.5
9/12/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
9/13/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.3
9/14/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.3
9/15/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.6
9/16/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.3
9/17/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.5
9/18/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.1
9/19/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29
9/20/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.2
9/21/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.3
9/22/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.8
9/23/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.4
9/24/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.5
9/25/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.3
9/26/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.2
9/27/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.9
9/28/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31
9/29/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.8
9/30/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.5
10/1/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27
10/2/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.1
10/3/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.2
10/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.6
10/5/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.9
10/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.2
10/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30
10/8/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.5
10/9/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.3
10/10/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.8
10/11/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.1
10/12/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31
10/13/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29
10/14/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.8
10/15/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.5
10/16/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.7
10/17/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
10/18/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.4
10/19/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.1
10/20/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.9
10/21/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.8
10/22/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.6
10/23/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.6
10/24/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
10/25/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.1
10/26/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.6
10/27/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.8
10/28/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
10/29/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
10/30/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.8
10/31/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.4
11/1/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.8
11/2/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",94.5,23.8
11/3/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.9
11/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.6
11/5/2020,NA,NA,5.070679278,26.65707882
11/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.8
11/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
11/8/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26
11/9/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.9
11/10/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.1
11/11/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
11/12/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
11/13/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
11/14/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
11/15/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
11/16/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.1
11/17/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",46,24.8
11/18/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",257.3,26.4
11/19/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",41.4,25.8
11/20/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,24.8
11/21/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",35.1,24.4
11/22/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",27.7,24.3
11/23/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",13,25.4
11/24/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,24.8
11/25/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,23.4
11/26/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,24.8
11/27/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,26.1
11/28/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
11/29/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
11/30/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
12/1/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.4
12/2/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",227.1,22.9
12/3/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",52.8,24.1
12/4/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.9,24.4
12/5/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",57.2,24.6
12/6/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",18,25.1
12/7/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.5
12/8/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,22.2
12/9/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,22.2
12/10/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,21.7
12/11/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
12/12/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,23.9
12/13/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,25.4
12/14/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",16.5,25.7
12/15/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
12/16/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,25.8
12/17/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
12/18/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.1,25.2
12/19/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",40.9,23.6
12/20/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
12/21/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",32.5,24.3
12/22/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.7,24.2
12/23/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.8,24.7
12/24/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,25.3
12/25/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,23.2
12/26/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,20.1
12/27/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",161.8,21.2
12/28/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.6
12/29/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",18,21.8
12/30/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.3
12/31/2020,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
1/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.6
1/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
1/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
1/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
1/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.7
1/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.2
1/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.2
1/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
1/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.5
1/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,21.1
1/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.1
1/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.8
1/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.1
1/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,23.4
1/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",28.2,24.4
1/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,23.2
1/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",67.3,21.7
1/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",255.8,22.6
1/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",34,24.8
1/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.6,25.2
1/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.9,24.8
1/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",36.1,24.4
1/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
1/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
1/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
1/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
1/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
1/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
1/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
1/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,23.4
1/31/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,25
2/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
2/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,21.3
2/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,20.7
2/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,21.6
2/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
2/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
2/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
2/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
2/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
2/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.3
2/11/2021,NA,NA,5.070679278,26.74834254
2/12/2021,NA,NA,5.070679278,26.74834254
2/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.6
2/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
2/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
2/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
2/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",20.1,25.6
2/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,26.4
2/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
2/20/2021,NA,NA,5.070679278,26.74834254
2/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.1
2/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.3,23.4
2/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
2/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
2/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,26.3
2/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,26.1
2/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
2/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
3/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
3/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,25.4
3/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
3/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.4
3/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
3/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.7,23
3/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",55.1,22.9
3/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",22.1,23
3/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.9,24.7
3/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,25.1
3/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
3/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
3/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.7
3/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.6
3/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",29,25
3/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",66,22.1
3/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,24
3/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
3/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.9
3/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.1
3/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
3/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
3/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
3/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
3/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.1
3/31/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
4/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,24.7
4/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.2
4/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,22.2
4/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",38.6,22.1
4/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,23.9
4/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
4/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.6
4/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
4/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
4/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
4/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
4/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
4/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
4/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
4/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.5
4/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
4/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.1
4/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
4/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
4/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
4/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
4/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
4/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
4/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.3
4/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
4/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
4/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28
